Test Number,Map Size,Iteration,Ideal Path,Completion Time
997,11,497,6,0.000697136
998,11,498,3,0.000624895
999,11,499,2,0.000449896
1000,11,500,6,0.001100063
1001,12,1,6,0.000608921
1002,12,2,9,0.001881838
1003,12,3,5,0.000829935
1004,12,4,4,0.001926184
1005,12,5,11,0.002629995
1006,12,6,3,0.001730919
1007,12,7,9,0.001621962
1008,12,8,11,0.007879019
1009,12,9,4,0.000937939
1010,12,10,8,0.000950098
1011,12,11,9,0.000994921
1012,12,12,12,0.002039909
1013,12,13,4,0.001933098
1014,12,14,8,0.001853943
1015,12,15,11,0.000681162
1016,12,16,11,0.001545906
1017,12,17,5,0.002728939
1018,12,18,4,0.000987053
1019,12,19,3,0.000426054
1020,12,20,8,0.000702143
1021,12,21,7,0.003543854
1022,12,22,2,0.002154827
1023,12,23,11,0.001041889
1024,12,24,5,0.000473022
1025,12,25,10,0.002176046
1026,12,26,5,0.001353025
1027,12,27,3,0.001469135
1028,12,28,4,0.002075195
1029,12,29,8,0.000856876
1030,12,30,3,0.001108885
1031,12,31,8,0.001846075
1032,12,32,6,0.001168013
1033,12,33,11,0.002272844
1034,12,34,7,0.00170207
1035,12,35,8,0.002273798
1036,12,36,7,0.001124859
1037,12,37,3,0.002385855
1038,12,38,4,0.001320839
1039,12,39,5,0.001418829
1040,12,40,4,0.001989126
1041,12,41,5,0.000405073
1042,12,42,8,0.001076937
1043,12,43,5,0.001020908
1044,12,44,5,0.000879049
1045,12,45,9,0.000651121
1046,12,46,6,0.000570059
1047,12,47,9,0.000874996
1048,12,48,4,0.000438929
1049,12,49,5,0.000515938
1050,12,50,6,0.001685143
1051,12,51,3,0.002068043
1052,12,52,4,0.00033617
1053,12,53,8,0.004891157
1054,12,54,10,0.004107952
1055,12,55,8,0.002310991
1056,12,56,3,0.000561953
1057,12,57,2,0.005849838
1058,12,58,3,0.001610041
1059,12,59,9,0.000880003
1060,12,60,9,0.001043081
1061,12,61,4,0.001413107
1062,12,62,4,0.000674963
1063,12,63,7,0.002182961
1064,12,64,3,0.001153946
1065,12,65,7,0.001033068
1066,12,66,6,0.001605034
1067,12,67,4,0.001911879
1068,12,68,6,0.000610113
1069,12,69,2,0.002172947
1070,12,70,6,0.002261877
1071,12,71,4,0.002528906
1072,12,72,2,0.000198126
1073,12,73,4,0.000694036
1074,12,74,2,0.001865864
1075,12,75,9,0.00239706
1076,12,76,5,0.001387835
1077,12,77,9,0.0014112
1078,12,78,3,0.00089407
1079,12,79,8,0.000725031
1080,12,80,9,0.001042128
1081,12,81,8,0.000801086
1082,12,82,9,0.00131011
1083,12,83,3,0.00165987
1084,12,84,7,0.002571106
1085,12,85,6,0.000767946
1086,12,86,5,0.001144886
1087,12,87,5,0.001053095
1088,12,88,13,0.003237009
1089,12,89,3,0.000993013
1090,12,90,6,0.002888918
1091,12,91,8,0.002480984
1092,12,92,7,0.001826048
1093,12,93,7,0.001049995
1094,12,94,5,0.000839949
1095,12,95,11,0.000747204
1096,12,96,6,0.000807047
1097,12,97,6,0.00112319
1098,12,98,11,0.002715111
1099,12,99,6,0.000902891
1100,12,100,6,0.000887871
1101,12,101,6,0.003377914
1102,12,102,3,0.001571178
1103,12,103,6,0.00127697
1104,12,104,6,0.000571966
1105,12,105,6,0.002466917
1106,12,106,7,0.000583887
1107,12,107,4,0.00079298
1108,12,108,5,0.000648022
1109,12,109,5,0.002623081
1110,12,110,5,0.001940966
1111,12,111,7,0.000684977
1112,12,112,11,0.003895044
1113,12,113,2,0.000304222
1114,12,114,11,0.001219034
1115,12,115,3,0.000869036
1116,12,116,4,0.001543045
1117,12,117,9,0.000880957
1118,12,118,3,0.000507832
1119,12,119,7,0.002130985
1120,12,120,7,0.002404928
1121,12,121,8,0.001353979
1122,12,122,2,0.000739098
1123,12,123,4,0.000485897
1124,12,124,2,0.000889063
1125,12,125,7,0.001519918
1126,12,126,9,0.003066063
1127,12,127,2,0.001083851
1128,12,128,5,0.00051713
1129,12,129,5,0.001861095
1130,12,130,6,0.000697851
1131,12,131,3,0.00228405
1132,12,132,11,0.001305103
1133,12,133,9,0.00139904
1134,12,134,12,0.00652194
1135,12,135,3,0.001184225
1136,12,136,2,0.002083063
1137,12,137,4,0.00545001
1138,12,138,8,0.001328945
1139,12,139,6,0.001271963
1140,12,140,8,0.00246501
1141,12,141,8,0.002533913
1142,12,142,5,0.000435114
1143,12,143,7,0.000653982
1144,12,144,6,0.000447989
1145,12,145,5,0.002669811
1146,12,146,5,0.001153946
1147,12,147,12,0.000849009
1148,12,148,3,0.000705004
1149,12,149,6,0.001024008
1150,12,150,6,0.000780821
1151,12,151,8,0.00158
1152,12,152,9,0.001166821
1153,12,153,9,0.001822948
1154,12,154,4,0.000636101
1155,12,155,4,0.001176119
1156,12,156,4,0.00097394
1157,12,157,3,0.000822067
1158,12,158,4,0.001216173
1159,12,159,2,0.000348091
1160,12,160,5,0.004820824
1161,12,161,6,0.000705957
1162,12,162,4,0.001955986
1163,12,163,10,0.000833988
1164,12,164,4,0.000968933
1165,12,165,6,0.000658035
1166,12,166,2,0.000257969
1167,12,167,11,0.001010895
1168,12,168,4,0.001723051
1169,12,169,8,0.002109051
1170,12,170,4,0.000386953
1171,12,171,4,0.001862049
1172,12,172,7,0.000695944
1173,12,173,9,0.002074957
1174,12,174,6,0.00189805
1175,12,175,8,0.001410961
1176,12,176,5,0.001485109
1177,12,177,10,0.001623869
1178,12,178,6,0.002194166
1179,12,179,3,0.000582933
1180,12,180,2,0.002418995
1181,12,181,5,0.000952005
1182,12,182,5,0.000562906
1183,12,183,5,0.00288105
1184,12,184,5,0.001917839
1185,12,185,7,0.001908779
1186,12,186,10,0.0008111
1187,12,187,3,0.001619101
1188,12,188,8,0.000941038
1189,12,189,9,0.001965046
1190,12,190,4,0.001345873
1191,12,191,9,0.001435041
1192,12,192,3,0.000562191
1193,12,193,4,0.000550032
1194,12,194,3,0.001617193
1195,12,195,9,0.002060175
1196,12,196,4,0.001404047
1197,12,197,7,0.001288891
1198,12,198,5,0.000559092
1199,12,199,7,0.000647068
1200,12,200,10,0.001157999
1201,12,201,4,0.001199961
1202,12,202,7,0.001998901
1203,12,203,3,0.002043962
1204,12,204,6,0.001024008
1205,12,205,5,0.001935959
1206,12,206,3,0.002007961
1207,12,207,6,0.00135994
1208,12,208,8,0.001861095
1209,12,209,5,0.001335859
1210,12,210,5,0.000375986
1211,12,211,5,0.00053978
1212,12,212,7,0.001943111
1213,12,213,6,0.001290083
1214,12,214,3,0.000607967
1215,12,215,7,0.001155853
1216,12,216,5,0.002153873
1217,12,217,6,0.001888037
1218,12,218,4,0.002496004
1219,12,219,7,0.001998901
1220,12,220,13,0.002626896
1221,12,221,7,0.00058198
1222,12,222,4,0.001123905
1223,12,223,3,0.000463009
1224,12,224,5,0.001216888
1225,12,225,3,0.002851009
1226,12,226,5,0.001496077
1227,12,227,6,0.000755072
1228,12,228,7,0.001574039
1229,12,229,5,0.000627995
1230,12,230,7,0.002623081
1231,12,231,6,0.00199008
1232,12,232,7,0.001656055
1233,12,233,3,0.00082612
1234,12,234,6,0.000673056
1235,12,235,9,0.007962942
1236,12,236,7,0.000923872
1237,12,237,7,0.00116992
1238,12,238,2,0.002211094
1239,12,239,3,0.000333786
1240,12,240,9,0.000746012
1241,12,241,4,0.001613855
1242,12,242,3,0.001711845
1243,12,243,7,0.000504017
1244,12,244,4,0.001531124
1245,12,245,10,0.001348019
1246,12,246,5,0.00058198
1247,12,247,11,0.000905991
1248,12,248,6,0.001290798
1249,12,249,9,0.001522064
1250,12,250,3,0.000786066
1251,12,251,10,0.000868082
1252,12,252,6,0.000679016
1253,12,253,5,0.001723051
1254,12,254,8,0.005219936
1255,12,255,5,0.001019955
1256,12,256,2,0.001493931
1257,12,257,3,0.000421047
1258,12,258,5,0.002050161
1259,12,259,4,0.001664877
1260,12,260,7,0.002398014
1261,12,261,2,0.00090909
1262,12,262,12,0.00246501
1263,12,263,10,0.00167799
1264,12,264,2,0.000565052
1265,12,265,4,0.000457048
1266,12,266,5,0.001484156
1267,12,267,5,0.000581026
1268,12,268,3,0.000987053
1269,12,269,8,0.002413988
1270,12,270,4,0.001584053
1271,12,271,6,0.001006842
1272,12,272,4,0.000844002
1273,12,273,9,0.000717878
1274,12,274,8,0.002691984
1275,12,275,4,0.001200914
1276,12,276,9,0.004987955
1277,12,277,8,0.001742125
1278,12,278,2,0.001161098
1279,12,279,2,0.000872135
1280,12,280,9,0.002222061
1281,12,281,3,0.000983
1282,12,282,7,0.002657175
1283,12,283,5,0.001168013
1284,12,284,6,0.001292944
1285,12,285,5,0.000504017
1286,12,286,5,0.000492096
1287,12,287,3,0.000613928
1288,12,288,4,0.002434015
1289,12,289,4,0.000542164
1290,12,290,9,0.002249002
1291,12,291,8,0.000710011
1292,12,292,9,0.001519918
1293,12,293,2,0.000905991
1294,12,294,7,0.003666162
1295,12,295,9,0.001579046
1296,12,296,7,0.002154112
1297,12,297,5,0.001276016
1298,12,298,2,0.001041174
1299,12,299,2,0.000631094
1300,12,300,7,0.00147295
1301,12,301,7,0.000527143
1302,12,302,9,0.003061056
1303,12,303,5,0.000398159
1304,12,304,3,0.000577927
1305,12,305,10,0.002521992
1306,12,306,5,0.001009941
1307,12,307,6,0.000984192
1308,12,308,5,0.00100112
1309,12,309,10,0.001695156
1310,12,310,3,0.007985115
1311,12,311,7,0.000856876
1312,12,312,2,0.001986027
1313,12,313,14,0.002160072
1314,12,314,3,0.001791
1315,12,315,6,0.001693964
1316,12,316,4,0.00028801
1317,12,317,10,0.000821114
1318,12,318,12,0.001811028
1319,12,319,6,0.000656128
1320,12,320,11,0.002671003
1321,12,321,5,0.001402855
1322,12,322,4,0.002203941
1323,12,323,5,0.00169611
1324,12,324,3,0.001890898
1325,12,325,5,0.000637054
1326,12,326,5,0.002352953
1327,12,327,7,0.001321077
1328,12,328,9,0.001030207
1329,12,329,3,0.000952959
1330,12,330,4,0.001141071
1331,12,331,4,0.001718998
1332,12,332,8,0.000829935
1333,12,333,9,0.000701904
1334,12,334,10,0.003782988
1335,12,335,5,0.00047493
1336,12,336,10,0.001206875
1337,12,337,9,0.001774073
1338,12,338,3,0.001406908
1339,12,339,6,0.001465082
1340,12,340,5,0.002122879
1341,12,341,4,0.001305819
1342,12,342,7,0.001718998
1343,12,343,6,0.001418829
1344,12,344,8,0.000684977
1345,12,345,3,0.002178907
1346,12,346,4,0.002667189
1347,12,347,7,0.001240969
1348,12,348,4,0.000905037
1349,12,349,4,0.000849962
1350,12,350,4,0.001513004
1351,12,351,10,0.001725912
1352,12,352,6,0.001769066
1353,12,353,6,0.00088501
1354,12,354,7,0.000635147
1355,12,355,11,0.001621008
1356,12,356,10,0.00069499
1357,12,357,7,0.000604868
1358,12,358,4,0.001284838
1359,12,359,6,0.000567913
1360,12,360,3,0.001722097
1361,12,361,3,0.000937939
1362,12,362,9,0.00180006
1363,12,363,11,0.001274109
1364,12,364,9,0.002963066
1365,12,365,7,0.001796961
1366,12,366,3,0.001787901
1367,12,367,6,0.000741005
1368,12,368,2,0.001252174
1369,12,369,4,0.001070023
1370,12,370,5,0.00128603
1371,12,371,8,0.001903057
1372,12,372,4,0.000666857
1373,12,373,4,0.000792027
1374,12,374,5,0.001285076
1375,12,375,8,0.000802994
1376,12,376,8,0.001691103
1377,12,377,4,0.001055002
1378,12,378,3,0.001705885
1379,12,379,5,0.001819134
1380,12,380,5,0.000418186
1381,12,381,7,0.001289129
1382,12,382,9,0.001529932
1383,12,383,3,0.001367092
1384,12,384,9,0.001477003
1385,12,385,7,0.000645161
1386,12,386,7,0.000599861
1387,12,387,8,0.001958132
1388,12,388,9,0.000662088
1389,12,389,4,0.00190711
1390,12,390,10,0.001925945
1391,12,391,7,0.001441956
1392,12,392,7,0.001081944
1393,12,393,3,0.000484943
1394,12,394,10,0.001671076
1395,12,395,5,0.001513004
1396,12,396,4,0.000784159
1397,12,397,3,0.001811981
1398,12,398,5,0.00072217
1399,12,399,3,0.000686884
1400,12,400,5,0.000435114
1401,12,401,6,0.001495838
1402,12,402,5,0.001100063
1403,12,403,4,0.000727892
1404,12,404,6,0.001044035
1405,12,405,8,0.001533985
1406,12,406,7,0.000751019
1407,12,407,11,0.000883818
1408,12,408,10,0.002887964
1409,12,409,6,0.001802921
1410,12,410,13,0.001054049
1411,12,411,4,0.000566959
1412,12,412,9,0.000940084
1413,12,413,7,0.002545118
1414,12,414,5,0.001315117
1415,12,415,3,0.000604868
1416,12,416,3,0.000533104
1417,12,417,7,0.001688957
1418,12,418,3,0.001109123
1419,12,419,6,0.000468969
1420,12,420,5,0.000687122
1421,12,421,6,0.001266956
1422,12,422,2,0.000342846
1423,12,423,8,0.001085043
1424,12,424,10,0.001594067
1425,12,425,4,0.000698805
1426,12,426,14,0.001335859
1427,12,427,2,0.002248049
1428,12,428,9,0.000684023
1429,12,429,6,0.001902103
1430,12,430,10,0.001047134
1431,12,431,6,0.001040936
1432,12,432,3,0.00216198
1433,12,433,5,0.001517057
1434,12,434,3,0.000751972
1435,12,435,4,0.0008111
1436,12,436,10,0.004132032
1437,12,437,10,0.001452208
1438,12,438,6,0.001591921
1439,12,439,2,0.001999855
1440,12,440,7,0.002277136
1441,12,441,4,0.001230001
1442,12,442,9,0.001256943
1443,12,443,5,0.001542807
1444,12,444,6,0.001256943
1445,12,445,6,0.001763821
1446,12,446,6,0.001174927
1447,12,447,4,0.000597
1448,12,448,6,0.002663136
1449,12,449,7,0.001626968
1450,12,450,5,0.000921011
1451,12,451,11,0.001483917
1452,12,452,3,0.000715017
1453,12,453,5,0.002017975
1454,12,454,8,0.000738144
1455,12,455,2,0.001935005
1456,12,456,14,0.002640009
1457,12,457,4,0.002032995
1458,12,458,3,0.001271009
1459,12,459,7,0.000890017
1460,12,460,9,0.001101017
1461,12,461,10,0.001446009
1462,12,462,6,0.001627922
1463,12,463,6,0.00052309
1464,12,464,5,0.000735998
1465,12,465,7,0.000928879
1466,12,466,9,0.001317978
1467,12,467,3,0.002264023
1468,12,468,8,0.00071907
1469,12,469,4,0.000447035
1470,12,470,3,0.000748873
1471,12,471,4,0.001878023
1472,12,472,6,0.001272917
1473,12,473,6,0.000435114
1474,12,474,3,0.000452042
1475,12,475,8,0.000639915
1476,12,476,7,0.000520229
1477,12,477,4,0.000819921
1478,12,478,6,0.001468182
1479,12,479,4,0.000879049
1480,12,480,4,0.001241922
1481,12,481,6,0.001023054
1482,12,482,10,0.001583815
1483,12,483,10,0.001565218
1484,12,484,4,0.002220154
1485,12,485,8,0.003225088
1486,12,486,9,0.00236702
1487,12,487,8,0.001920938
1488,12,488,4,0.001370192
1489,12,489,12,0.001097918
1490,12,490,5,0.000411987
1491,12,491,10,0.000741005
1492,12,492,2,0.001132011
1493,12,493,7,0.001998901
1494,12,494,3,0.001055002
1495,12,495,9,0.00070715
1496,12,496,3,0.000422955
1497,12,497,3,0.000394106
1498,12,498,3,0.000843048
1499,12,499,6,0.000531197
1500,12,500,9,0.00762701
1501,13,1,8,0.002321005
1502,13,2,12,0.00147295
1503,13,3,5,0.000550985
1504,13,4,7,0.00265789
1505,13,5,6,0.001920938
1506,13,6,8,0.001949072
1507,13,7,5,0.002374887
1508,13,8,6,0.000962019
1509,13,9,4,0.001533031
1510,13,10,10,0.003567934
1511,13,11,4,0.000485182
1512,13,12,8,0.003026962
1513,13,13,3,0.002011061
1514,13,14,5,0.00079298
1515,13,15,6,0.000960112
1516,13,16,8,0.002676964
1517,13,17,2,0.001202106
1518,13,18,8,0.001211166
1519,13,19,10,0.003798962
1520,13,20,6,0.003647089
1521,13,21,2,0.002283096
1522,13,22,5,0.002501965
1523,13,23,6,0.002074003
1524,13,24,6,0.000529051
1525,13,25,9,0.001416922
1526,13,26,2,0.001222849
1527,13,27,7,0.001650095
1528,13,28,7,0.006272078
1529,13,29,10,0.001758099
1530,13,30,7,0.001032114
1531,13,31,10,0.001188993
1532,13,32,8,0.005681038
1533,13,33,6,0.001155853
1534,13,34,4,0.002159119
1535,13,35,3,0.001667976
1536,13,36,8,0.001553059
1537,13,37,5,0.001065969
1538,13,38,6,0.011569977
1539,13,39,4,0.000739813
1540,13,40,6,0.001103878
1541,13,41,9,0.00127697
1542,13,42,11,0.003602028
1543,13,43,15,0.002424002
1544,13,44,16,0.009487152
1545,13,45,4,0.000623941
1546,13,46,3,0.001508951
1547,13,47,2,0.001985073
1548,13,48,9,0.001901865
1549,13,49,8,0.00255084
1550,13,50,2,0.002289057
1551,13,51,5,0.002398968
1552,13,52,2,0.000392914
1553,13,53,10,0.001023054
1554,13,54,11,0.003784895
1555,13,55,6,0.000687122
1556,13,56,9,0.017194033
1557,13,57,8,0.003355026
1558,13,58,9,0.005337954
1559,13,59,10,0.006496906
1560,13,60,8,0.001358032
1561,13,61,8,0.002142906
1562,13,62,6,0.002343893
1563,13,63,6,0.002187014
1564,13,64,4,0.001492977
1565,13,65,4,0.000718117
1566,13,66,4,0.000794888
1567,13,67,4,0.000844955
1568,13,68,13,0.001788139
1569,13,69,9,0.002305984
1570,13,70,2,0.000514984
1571,13,71,9,0.004385948
1572,13,72,3,0.001701832
1573,13,73,10,0.004626036
1574,13,74,4,0.001838923
1575,13,75,2,0.002584934
1576,13,76,8,0.003005981
1577,13,77,8,0.000664949
1578,13,78,8,0.002215862
1579,13,79,4,0.001220942
1580,13,80,8,0.001554012
1581,13,81,5,0.002851009
1582,13,82,10,0.001173973
1583,13,83,9,0.001191854
1584,13,84,12,0.002635956
1585,13,85,7,0.001595974
1586,13,86,7,0.002321005
1587,13,87,8,0.001230955
1588,13,88,6,0.000583887
1589,13,89,10,0.002181053
1590,13,90,13,0.001446009
1591,13,91,13,0.002479076
1592,13,92,4,0.000939846
1593,13,93,4,0.00287199
1594,13,94,6,0.000370979
1595,13,95,10,0.003778219
1596,13,96,9,0.002865076
1597,13,97,7,0.003504038
1598,13,98,2,0.002359867
1599,13,99,8,0.000686169
1600,13,100,9,0.003488064
1601,13,101,8,0.001489162
1602,13,102,10,0.005099058
1603,13,103,11,0.003866911
1604,13,104,8,0.001852989
1605,13,105,6,0.000545979
1606,13,106,6,0.001000166
1607,13,107,4,0.001287222
1608,13,108,13,0.002760887
1609,13,109,5,0.001646996
1610,13,110,6,0.001746893
1611,13,111,6,0.003014088
1612,13,112,9,0.002228975
1613,13,113,7,0.001729012
1614,13,114,4,0.002933025
1615,13,115,10,0.003391981
1616,13,116,7,0.002135992
1617,13,117,13,0.009067059
1618,13,118,4,0.000444889
1619,13,119,4,0.002315044
1620,13,120,7,0.000676155
1621,13,121,4,0.001633167
1622,13,122,13,0.00229907
1623,13,123,5,0.00099206
1624,13,124,7,0.003540993
1625,13,125,7,0.001046896
1626,13,126,6,0.001164198
1627,13,127,11,0.000840902
1628,13,128,8,0.00094986
1629,13,129,11,0.002163887
1630,13,130,6,0.002613068
1631,13,131,7,0.001544952
1632,13,132,6,0.001658201
1633,13,133,7,0.002603054
1634,13,134,8,0.002048016
1635,13,135,3,0.000993967
1636,13,136,7,0.0010221
1637,13,137,7,0.002646923
1638,13,138,3,0.000599861
1639,13,139,7,0.000505924
1640,13,140,5,0.000665903
1641,13,141,6,0.000688076
1642,13,142,5,0.000543118
1643,13,143,5,0.000344992
1644,13,144,5,0.000576973
1645,13,145,8,0.000812054
1646,13,146,3,0.001532078
1647,13,147,4,0.000722885
1648,13,148,3,0.003679037
1649,13,149,2,0.005836964
1650,13,150,4,0.000921011
1651,13,151,10,0.006477118
1652,13,152,6,0.014989138
1653,13,153,9,0.00778985
1654,13,154,3,0.001816988
1655,13,155,9,0.006063938
1656,13,156,5,0.001122952
1657,13,157,4,0.001780987
1658,13,158,3,0.00231719
1659,13,159,5,0.003278971
1660,13,160,6,0.009046078
1661,13,161,8,0.001353979
1662,13,162,6,0.006099939
1663,13,163,6,0.001013041
1664,13,164,9,0.000715017
1665,13,165,8,0.001752853
1666,13,166,5,0.000445843
1667,13,167,12,0.001508951
1668,13,168,5,0.000960827
1669,13,169,8,0.001960993
1670,13,170,4,0.00584197
1671,13,171,8,0.0007689
1672,13,172,9,0.001219034
1673,13,173,3,0.006294012
1674,13,174,5,0.002592087
1675,13,175,3,0.005078077
1676,13,176,4,0.00085187
1677,13,177,7,0.013705969
1678,13,178,8,0.008359194
1679,13,179,3,0.000627995
1680,13,180,5,0.001381874
1681,13,181,5,0.001201153
1682,13,182,6,0.001804113
1683,13,183,4,0.003967047
1684,13,184,2,0.003334045
1685,13,185,13,0.002976894
1686,13,186,9,0.005749941
1687,13,187,3,0.001883984
1688,13,188,9,0.003298998
1689,13,189,6,0.001476049
1690,13,190,6,0.001737118
1691,13,191,11,0.008404016
1692,13,192,9,0.004853964
1693,13,193,7,0.000996828
1694,13,194,4,0.002109051
1695,13,195,5,0.001622915
1696,13,196,4,0.004354
1697,13,197,7,0.003949165
1698,13,198,10,0.002515793
1699,13,199,6,0.000980854
1700,13,200,13,0.001043797
1701,13,201,5,0.002182007
1702,13,202,9,0.001085997
1703,13,203,4,0.00159812
1704,13,204,4,0.004162073
1705,13,205,4,0.002619028
1706,13,206,12,0.004698992
1707,13,207,2,0.002285957
1708,13,208,9,0.001376152
1709,13,209,10,0.003068924
1710,13,210,8,0.001021147
1711,13,211,8,0.001399994
1712,13,212,8,0.002301931
1713,13,213,6,0.002048016
1714,13,214,3,0.006741047
1715,13,215,7,0.001960993
1716,13,216,5,0.000860929
1717,13,217,5,0.001405001
1718,13,218,2,0.001461983
1719,13,219,4,0.000561953
1720,13,220,10,0.003713131
1721,13,221,3,0.003268957
1722,13,222,7,0.001931906
1723,13,223,5,0.002647877
1724,13,224,9,0.001039982
1725,13,225,8,0.006170034
